ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
753;58349537253;Fernando;J;Powell;1965-08-13 00:00:00.000;S;M;fpowell@litwareinc.com;50000,00;2;0;Partial Hi;Skilled Manual;0;2;4554 Bates Court;NULL;Salem;OR;97301;945-555-0133;Mr.;1
754;36425563097;Faith;W;Richardson;1989-10-23 00:00:00.000;M;F;frichardson@blueyonderairlines.com;30000,00;0;0;High Schoo;Skilled Manual;1;2;2753 Rubiem Ct.;NULL;Concord;CA;94519;361-555-0137;Ms.;4
755;38485542535;Faith;E;Rivera;1977-04-18 00:00:00.000;S;F;frivera@cpandl.com;30000,00;1;1;Bachelors;Clerical;0;1;2128 Holland Drive.;NULL;Coronado;CA;92118;1 (11) 500 555-0182;Ms.;4
756;15496286200;Fernando;A;Roberts;1956-01-31 00:00:00.000;M;M;froberts@fineartschool.net;50000,00;5;0;Bachelors;Management;1;3;2237 Buena Vista Ave.;Apt 4;Marysville;WA;98270;818-555-0113;Mr.;1
757;1020;Francis;NULL;Rubio;1972-09-17 00:00:00.000;S;M;frubio@blueyonderairlines.com;70000,00;0;0;Bachelors;Professional;0;2;2098 Caravelle Ct;#235;Concord;CA;94519;1 (11) 500 555-0114;Mr.;4
758;34528029000;Faith;Y;Sanders;1962-08-09 00:00:00.000;S;F;fsanders@blueyonderairlines.com;70000,00;4;3;High Schoo;Professional;1;1;9636 Palisade Court;NULL;Colma;CA;94014;1 (11) 500 555-0162;Ms.;4
759;6411;Felicia;G;Serrano;1978-04-26 00:00:00.000;S;F;fserrano@consolidatedmessenger;90000,00;4;4;Partial Co;Skilled Manual;1;2;997000 Telegraph Rd.;NULL;Southfield;MI;48034;684-555-0135;Ms.;0
760;58397758007;Fernando;S;Simmons;1973-03-21 00:00:00.000;M;M;fsimmons@fineartschool.net;60000,00;3;2;Graduate D;Professional;1;0;9249 Norris Court;NULL;Marysville;WA;98270;824-555-0166;Mr.;1
761;15325960516;Fernando;C;White;1972-12-20 00:00:00.000;M;M;fwhite@woodgrovebank.com;20000,00;4;4;High Schoo;Manual;1;1;9348 Notre Dame Ave;NULL;Downey;CA;90241;1 (11) 500 555-0122;Mr.;4
762;327;Franklin;NULL;Wu;1974-07-10 00:00:00.000;M;M;fwu@northwindtraders.com;70000,00;0;0;Bachelors;Professional;1;1;115 Pine Creek Way;NULL;Lynnwood;WA;98036;1 (11) 500 555-0159;Mr.;1
763;15440351366;Fernando;W;Young;1969-12-07 00:00:00.000;M;M;fyoung@northwindtraders.com;100000,00;0;3;Partial Co;Professional;1;2;3223 Contra Costa Blvd.;NULL;Everett;WA;98201;120-555-0139;Mr.;1
764;344;Franklin;NULL;Zeng;1974-05-17 00:00:00.000;M;M;fzeng@lucernepublishing.com;30000,00;1;1;Bachelors;Skilled Manual;1;2;800 Interchange Blvd.;Suite 2501;Austin;TX;78701;1 (11) 500 555-0110;Mr.;4
765;47889040112;Gabrielle;P;Allen;1967-12-18 00:00:00.000;M;F;gallen@contoso.com;30000,00;1;0;Graduate D;Clerical;1;0;25850 Post Road;NULL;Westport;CT;6880;1 (11) 500 555-0170;Ms.;0
766;4703;Gerald;NULL;Alvarez;1966-06-13 00:00:00.000;M;M;galvarez@consolidatedmessenger;90000,00;2;1;Partial Co;Professional;1;1;99535 Dallas Highway;NULL;Marietta;GA;30060;139-555-0116;Mr.;5
767;12974886298;Gabrielle;A;Bailey;1978-02-22 00:00:00.000;M;F;gbailey@humongousinsurance.com;80000,00;4;3;Bachelors;Management;0;0;2562 Meadowbrook Drive;NULL;Milwaukie;OR;97222;560-555-0193;Ms.;1
768;4715;Gerald;L;Blanco;1958-06-08 00:00:00.000;M;M;gblanco@wingtiptoys.com;100000,00;3;4;Partial Co;Management;0;4;3390 South 23rd St.;NULL;Tacoma;WA;98403;1 (11) 500 555-0183;Mr.;1
769;33700540661;Gabriella;B;Brooks;1968-10-16 00:00:00.000;M;F;gbrooks@wingtiptoys.com;60000,00;4;3;Bachelors;Professional;1;0;25102 Springwater;NULL;Wenatchee;WA;98801;142-555-0173;Ms.;1
770;411;Gilbert;D;Chande;1975-02-10 00:00:00.000;M;M;gchande@adventure-works.com;20000,00;1;1;Partial Co;Manual;0;0;3195 Rotherham Dr.;NULL;Burlingame;CA;94010;1 (11) 500 555-0166;Mr.;4
771;4015;Grant;M;Chande;1979-03-08 00:00:00.000;S;M;gchande@alpineskihouse.com;50000,00;2;2;Bachelors;Skilled Manual;0;0;3260 Fountainhead Court;NULL;Colma;CA;94014;926-555-0124;Mr.;4
772;412;Gilbert;D;Chander;1948-06-03 00:00:00.000;M;M;gchander@cohovineyard.com;70000,00;5;0;Graduate D;Management;1;2;5974 N St.;NULL;Lemon Grove;CA;91945;796-555-0156;Mr.;4
773;10178;Gregory;C;Deng;1963-05-10 00:00:00.000;S;M;gdeng@humongousinsurance.com;70000,00;4;3;Partial Co;Professional;0;1;5307 Wildberry Court;NULL;Lake Oswego;OR;97034;635-555-0127;Mr.;1
774;71268767118;Gabriel;K;Edwards;1972-03-30 00:00:00.000;M;M;gedwards@alpineskihouse.com;30000,00;1;0;Partial Co;Clerical;1;1;2911 Paso Del Rio Way;NULL;Colma;CA;94014;1 (11) 500 555-0179;Mr.;4
775;3549;Geoffrey;NULL;Engineer;1989-10-07 00:00:00.000;S;M;gengineer@adatum.com;10000,00;0;0;Partial Co;Manual;0;1;3250 Baldwin Park Blvd;NULL;Baldwin Park;CA;91706;1 (11) 500 555-0119;Mr.;4
776;4691;Gerald;C;Fernandez;1980-05-19 00:00:00.000;M;M;gfernandez@cpandl.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;9665 Pamploma Ct.;NULL;Concord;CA;94519;1 (11) 500 555-0163;Mr.;4
777;59228824377;Gavin;M;Flores;1962-03-02 00:00:00.000;M;M;gflores@cohovineyard.com;60000,00;2;1;High Schoo;Professional;1;2;4704 Tustin Court;NULL;National City;CA;91950;579-555-0121;Mr.;4
778;13115171200;Gabrielle;NULL;Flores;1955-06-22 00:00:00.000;S;F;gflores@litwareinc.com;30000,00;5;0;Partial Hi;Skilled Manual;0;4;6736 Roxie Lane;NULL;W. Linn;OR;97068;785-555-0176;Ms.;1
779;93239116668;Grace;D;Foster;1979-01-23 00:00:00.000;M;F;gfoster@margiestravel.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;5854 Onley Dr;NULL;Burien;WA;98168;1 (11) 500 555-0198;Ms.;1
780;59254879355;Gavin;NULL;Foster;1967-11-01 00:00:00.000;S;M;gfoster@northwindtraders.com;60000,00;3;2;Bachelors;Professional;0;1;6659 Poplar Street;NULL;Issaquah;WA;98027;161-555-0170;Mr.;1
781;4690;Gerald;M;Garcia;1983-03-02 00:00:00.000;S;M;ggarcia@contoso.com;50000,00;1;0;Graduate D;Skilled Manual;0;0;4405 Balboa Court;NULL;Santa Cruz;CA;95062;246-555-0168;Mr.;4
782;746;Gloria;D;Gomez;1987-06-01 00:00:00.000;M;F;ggomez@baldwinmuseumofscience.com;40000,00;0;0;Partial Hi;Clerical;1;2;9011 Santa Lucia Dr.;NULL;Colma;CA;94014;963-555-0157;Ms.;4
783;6796;Gina;G;Gomez;1980-08-19 00:00:00.000;S;F;ggomez@contoso.com;110000,00;0;5;Partial Hi;Management;0;4;978 Mozden Lane;NULL;San Francisco;CA;94109;1 (11) 500 555-0116;Ms.;4
784;24376296997;Gabriel;NULL;Hayes;1979-05-19 00:00:00.000;S;M;ghayes@lucernepublishing.com;70000,00;5;5;Graduate D;Professional;1;2;25915 140th Ave Ne;NULL;Bellevue;WA;98004;244-555-0112;Mr.;1
785;2367;Glenn;NULL;He;1964-01-30 00:00:00.000;S;M;ghe@contoso.com;50000,00;2;0;Partial Co;Skilled Manual;0;2;3030 Blackburn Ct.;NULL;San Diego;CA;92102;1 (11) 500 555-0166;Mr.;4
786;24226801395;Gabriel;C;Henderson;1979-07-24 00:00:00.000;S;M;ghenderson@fabrikam.com;50000,00;4;0;Graduate D;Skilled Manual;1;0;3990 Silas Creek Parkway;NULL;Winston-Salem;NC;27104;362-555-0175;Mr.;5
787;749;Gloria;W;Hernandez;1976-02-01 00:00:00.000;M;F;ghernandez@adventure-works.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;9909 W. Ventura Boulevard;NULL;Camarillo;CA;93010;180-555-0160;Ms.;4
788;46693434715;Gabrielle;NULL;Hill;1990-02-16 00:00:00.000;M;F;ghill@cpandl.com;60000,00;0;0;Partial Hi;Skilled Manual;0;3;55 St. George Dr.;NULL;Concord;CA;94519;1 (11) 500 555-0184;Ms.;4
789;751;Gloria;F;Jimenez;1968-02-17 00:00:00.000;M;F;gjimenez@cohovineyard.com;130000,00;0;0;Graduate D;Management;1;4;Corp Ofc  Accts Payable;NULL;El Segundo;CA;90245;1 (11) 500 555-0171;Ms.;4
790;10186;Gregory;NULL;Lal;1957-01-16 00:00:00.000;M;M;glal@blueyonderairlines.com;30000,00;2;0;Partial Co;Clerical;0;2;4173 Willow Pass Road;NULL;Concord;CA;94519;1 (11) 500 555-0175;Mr.;4
791;378;Gilbert;L;Lin;1989-12-25 00:00:00.000;S;M;glin@humongousinsurance.com;30000,00;0;0;High Schoo;Skilled Manual;1;2;9761 Darnett Circle;NULL;Lebanon;OR;97355;427-555-0130;Mr.;1
792;382;Gilbert;NULL;Lu;1969-09-17 00:00:00.000;S;M;glu@adventure-works.com;70000,00;5;4;Partial Co;Skilled Manual;0;3;8540 Donegal Road;NULL;Chula Vista;CA;91910;1 (11) 500 555-0118;Mr.;4
793;4005;Grant;NULL;Luo;1989-08-17 00:00:00.000;S;M;gluo@fineartschool.net;10000,00;0;0;Partial Co;Manual;1;1;6277 Morengo Ct.;NULL;Olympia;WA;98501;1 (11) 500 555-0162;Mr.;1
794;9647;George;L;Malhotra;1970-10-31 00:00:00.000;M;M;gmalhotra@contoso.com;10000,00;1;0;Bachelors;Manual;1;0;7214 Peachwillow;NULL;Santa Cruz;CA;95062;1 (11) 500 555-0118;Mr.;4
795;3558;Geoffrey;NULL;Mehta;1947-10-21 00:00:00.000;M;M;gmehta@alpineskihouse.com;120000,00;2;4;Graduate D;Management;1;3;7127 Morengo Court;NULL;Colma;CA;94014;252-555-0126;Mr.;4
796;752;Gloria;NULL;Moreno;1952-03-09 00:00:00.000;M;F;gmoreno@alpineskihouse.com;50000,00;2;0;Graduate D;Management;1;1;5867 North Ridge Drive;NULL;Colma;CA;94014;1 (11) 500 555-0180;Ms.;4
797;6803;Gina;D;Munoz;1978-07-18 00:00:00.000;M;F;gmunoz@margiestravel.com;70000,00;0;0;Bachelors;Professional;1;2;8005 Ranchfordcourt;NULL;Bellingham;WA;98225;1 (11) 500 555-0153;Ms.;1
798;42836573719;Gabrielle;NULL;Nelson;1950-05-06 00:00:00.000;M;F;gnelson@cpandl.com;90000,00;5;0;Bachelors;Management;1;2;8736 E. 62nd Street;NULL;Concord;CA;94519;556-555-0144;Ms.;4
799;6819;Gina;E;Ortega;1973-12-23 00:00:00.000;S;F;gortega@cohovineyard.com;40000,00;1;0;Bachelors;Skilled Manual;1;0;9068 Muir Road;NULL;Los Angeles;CA;90012;1 (11) 500 555-0192;Ms.;4
800;41808660000;Gabrielle;NULL;Phillips;1985-04-16 00:00:00.000;S;F;gphillips@alpineskihouse.com;60000,00;0;0;Partial Hi;Skilled Manual;0;3;4683 Buchanan Pl.;NULL;Colma;CA;94014;1 (11) 500 555-0152;Ms.;4
801;3553;Geoffrey;I;Prasad;1978-05-04 00:00:00.000;M;M;gprasad@adatum.com;60000,00;2;2;Bachelors;Professional;0;1;9737 Oak Creek Ct;#65;Berkeley;CA;94704;1 (11) 500 555-0175;Mr.;4
802;6814;Gina;NULL;Ramos;1962-04-11 00:00:00.000;M;F;gramos@adventure-works.com;70000,00;5;2;Partial Hi;Skilled Manual;1;2;3531 Brookview Drive;NULL;Chula Vista;CA;91910;1 (11) 500 555-0134;Ms.;4
803;12979226100;Gabrielle;NULL;Richardson;1964-01-08 00:00:00.000;S;F;grichardson@adventure-works.com;100000,00;3;4;High Schoo;Professional;1;3;3448 Concord;NULL;Chula Vista;CA;91910;1 (11) 500 555-0155;Ms.;4
804;49802780200;Grace;NULL;Robinson;1950-10-18 00:00:00.000;S;F;grobinson@consolidatedmessenger;50000,00;4;0;Bachelors;Management;0;2;9707 Coggins Drive;NULL;Orlando;FL;32804;952-555-0113;Ms.;5
805;38974895477;Gabriella;E;Rogers;1974-11-07 00:00:00.000;M;F;grogers@adatum.com;50000,00;3;3;Bachelors;Skilled Manual;1;2;679 Pepperidge Way;NULL;Berkeley;CA;94704;248-555-0153;Ms.;4
806;92767359018;Grace;NULL;Rogers;1986-05-23 00:00:00.000;S;F;grogers@lucernepublishing.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;The Corner Shopping Center;NULL;Falls Church;VA;22046;799-555-0112;Ms.;5
807;6818;Gina;NULL;Rubio;1957-08-02 00:00:00.000;M;F;grubio@margiestravel.com;40000,00;2;1;High Schoo;Professional;1;2;4977 Martin St.;NULL;Chehalis;WA;98532;794-555-0162;Ms.;1
808;3548;Geoffrey;C;Sai;1967-10-01 00:00:00.000;M;M;gsai@fineartschool.net;30000,00;3;0;High Schoo;Skilled Manual;1;2;7310 Heather Road;NULL;Marysville;WA;98270;1 (11) 500 555-0111;Mr.;1
809;12928881000;Gabrielle;D;Sanchez;1985-04-23 00:00:00.000;M;F;gsanchez@cpandl.com;30000,00;0;0;Partial Co;Clerical;1;1;7620 Del Vista;NULL;Coronado;CA;92118;1 (11) 500 555-0125;Ms.;4
810;93026315600;Grace;NULL;Sanders;1933-04-16 00:00:00.000;M;F;gsanders@margiestravel.com;20000,00;2;0;Partial Co;Manual;0;1;6281 Edward Ave;NULL;Burien;WA;98168;1 (11) 500 555-0193;Ms.;1
811;8955;Gary;K;Sanz;1986-07-16 00:00:00.000;M;M;gsanz@contoso.com;40000,00;0;0;Partial Hi;Clerical;1;2;6316 Parkway Drive;NULL;San Carlos;CA;94070;201-555-0110;Mr.;4
812;10187;Gregory;NULL;Sharma;1981-03-24 00:00:00.000;M;M;gsharma@margiestravel.com;110000,00;0;0;Graduate D;Management;1;3;6283 San Marino Ct.;NULL;Bellingham;WA;98225;1 (11) 500 555-0198;Mr.;1
813;3552;Geoffrey;K;Srini;1989-11-15 00:00:00.000;S;M;gsrini@adventure-works.com;20000,00;0;0;Partial Hi;Manual;0;2;4257 Crown Court;NULL;Chula Vista;CA;91910;1 (11) 500 555-0133;Mr.;4
814;8954;Gary;C;Suarez;1976-11-23 00:00:00.000;S;M;gsuarez@cohovineyard.com;30000,00;1;1;Bachelors;Clerical;0;1;9838 Carob Way;NULL;Mill Valley;CA;94941;1 (11) 500 555-0167;Mr.;4
815;4719;Gerald;NULL;Suarez;1973-03-13 00:00:00.000;M;M;gsuarez@margiestravel.com;40000,00;1;0;Bachelors;Skilled Manual;1;0;6214 Piedra Dr.;NULL;Bremerton;WA;98312;1 (11) 500 555-0123;Mr.;1
816;766;Gloria;R;Suarez;1975-08-02 00:00:00.000;S;F;gsuarez@northwindtraders.com;50000,00;3;3;Bachelors;Skilled Manual;0;0;7947 Stillman Court;NULL;Everett;WA;98201;130-555-0181;Ms.;1
817;8946;Gary;NULL;Torres;1973-11-20 00:00:00.000;S;M;gtorres@consolidatedmessenger;40000,00;1;0;Bachelors;Skilled Manual;0;0;99 Edgewater Drive;NULL;Norwood;MA;2062;1 (11) 500 555-0118;Mr.;2
818;371;Gilbert;T;Wang;1988-11-23 00:00:00.000;M;M;gwang@baldwinmuseumofscience.com;20000,00;0;0;Partial Hi;Manual;1;2;9183 Joan Ave;NULL;Colma;CA;94014;1 (11) 500 555-0132;Mr.;4
819;377;Gilbert;NULL;Wu;1974-12-07 00:00:00.000;M;M;gwu@consolidatedmessenger;20000,00;2;2;High Schoo;Manual;1;1;Harlem-irving Plaza;NULL;Norridge;IL;60706;1 (11) 500 555-0158;Mr.;3
820;2352;Glenn;NULL;Yang;1956-06-04 00:00:00.000;M;M;gyang@northwindtraders.com;80000,00;5;0;Partial Co;Professional;1;2;9796 Virgil St.;NULL;Everett;WA;98201;1 (11) 500 555-0184;Mr.;1
821;402;Gilbert;C;Yuan;1985-11-08 00:00:00.000;S;M;gyuan@consolidatedmessenger;10000,00;0;0;High Schoo;Manual;0;2;6963 Santa Monica Drive;#4;Chicago;IL;60610;1 (11) 500 555-0141;Mr.;3
822;25214503400;Hunter;J;Alexander;1975-05-03 00:00:00.000;M;M;halexander@alpineskihouse.com;50000,00;3;3;Bachelors;Skilled Manual;1;2;3356 Eastgate Ave.;NULL;Colma;CA;94014;787-555-0124;Mr.;4
823;6625;Hector;J;Alvarez;1966-09-16 00:00:00.000;M;M;halvarez@fineartschool.net;110000,00;2;4;Partial Co;Professional;1;4;8339 Auburn;NULL;Lynnwood;WA;98036;1 (11) 500 555-0111;Mr.;1
824;45040029883;Haley;C;Baker;1985-01-19 00:00:00.000;S;F;hbaker@adventure-works.com;40000,00;3;3;Partial Co;Clerical;1;0;39933 Mission Oaks Blvd;NULL;Camarillo;CA;93010;794-555-0122;Ms.;4
825;12352388500;Hailey;NULL;Bell;1955-12-15 00:00:00.000;M;F;hbell@cpandl.com;60000,00;5;0;Bachelors;Management;0;3;6975 Olivera Road;NULL;Concord;CA;94519;495-555-0199;Ms.;4
826;13402146100;Haley;NULL;Bennett;1969-05-16 00:00:00.000;S;F;hbennett@northwindtraders.com;40000,00;2;0;Partial Co;Clerical;1;1;5452 Corte Gilberto;NULL;Everett;WA;98201;712-555-0119;Ms.;1
827;6634;Hector;NULL;Dominguez;1957-03-03 00:00:00.000;S;M;hdominguez@consolidatedmessenger;50000,00;2;1;Partial Co;Professional;1;1;9935 Robert C Daniel Jr Parkway;NULL;Augusta;GA;30901;588-555-0130;Mr.;5
828;1106;Harold;K;Engineer;1987-11-17 00:00:00.000;S;M;hengineer@cpandl.com;30000,00;0;0;High Schoo;Manual;0;1;9609 W 74th St.;NULL;Concord;CA;94519;1 (11) 500 555-0125;Mr.;4
829;9283;Holly;NULL;Gonzalez;1947-10-30 00:00:00.000;M;F;hgonzalez@alpineskihouse.com;120000,00;2;4;Graduate D;Management;1;3;143 Pecan Pl.;3b;Colma;CA;94014;302-555-0110;Ms.;4
830;1120;Harold;NULL;Gonzalez;1975-11-30 00:00:00.000;S;M;hgonzalez@woodgrovebank.com;10000,00;4;4;Partial Hi;Manual;0;1;5455 Grenola Dr;NULL;Downey;CA;90241;1 (11) 500 555-0163;Mr.;4
831;44465221762;Haley;L;Green;1962-09-20 00:00:00.000;M;F;hgreen@humongousinsurance.com;80000,00;4;2;Partial Co;Professional;1;2;6706 Ridgeview Dr;NULL;Lake Oswego;OR;97034;1 (11) 500 555-0138;Ms.;1
832;76686008572;Hunter;A;Green;1962-05-21 00:00:00.000;M;M;hgreen@lucernepublishing.com;10000,00;3;0;Partial Co;Manual;1;2;9903 Highway 6 South;NULL;Houston;TX;77003;1 (11) 500 555-0142;Mr.;4
833;10244;Heather;A;Guo;1973-02-21 00:00:00.000;S;F;hguo@litwareinc.com;50000,00;4;2;Bachelors;Professional;0;2;8524 C Mt. Hood Circle;NULL;Oregon City;OR;97045;375-555-0191;Ms.;1
834;47570377588;Hailey;E;Hall;1966-11-15 00:00:00.000;S;F;hhall@fabrikam.com;50000,00;2;0;Partial Hi;Skilled Manual;0;2;225200 Miles Ave.;NULL;North Randall;OH;44128;941-555-0179;Ms.;3
835;78990299700;Hunter;NULL;Harris;1986-10-29 00:00:00.000;S;M;hharris@northwindtraders.com;40000,00;0;0;High Schoo;Skilled Manual;0;2;3385 Crestview Drive;NULL;Everett;WA;98201;415-555-0169;Mr.;1
836;58037414000;Hannah;A;Hughes;1989-12-30 00:00:00.000;M;F;hhughes@woodgrovebank.com;30000,00;0;0;High Schoo;Skilled Manual;0;2;5574 Martin St;NULL;Downey;CA;90241;995-555-0160;Ms.;4
837;9263;Holly;J;Kapoor;1982-04-03 00:00:00.000;M;F;hkapoor@thephone-company.com;70000,00;5;5;Bachelors;Professional;1;3;6369 Ellis Street;NULL;Redmond;WA;98052;1 (11) 500 555-0165;Ms.;1
838;12390030622;Hailey;L;Kelly;1966-10-24 00:00:00.000;S;F;hkelly@blueyonderairlines.com;50000,00;1;0;Partial Co;Skilled Manual;0;1;2505 N Francisco Way;NULL;Concord;CA;94519;1 (11) 500 555-0140;Ms.;4
839;10229;Heather;A;Liu;1976-08-10 00:00:00.000;M;F;hliu@cohovineyard.com;120000,00;0;1;Bachelors;Management;0;4;1663 Park Glen Court;NULL;Lakewood;CA;90712;345-555-0167;Ms.;4
840;9271;Holly;NULL;Madan;1978-10-09 00:00:00.000;S;F;hmadan@contoso.com;10000,00;2;2;High Schoo;Manual;0;0;3382 Greer Ave;NULL;Spring Valley;CA;91977;1 (11) 500 555-0198;Ms.;4
841;6907;Heidi;A;Madan;1971-04-03 00:00:00.000;S;F;hmadan@fabrikam.com;60000,00;1;0;Partial Co;Skilled Manual;0;1;Gr.northern Mall Nys I-4825 & Rt. 31;NULL;Clay;NY;13041;1 (11) 500 555-0114;Ms.;2
842;7283;Henry;F;Malhotra;1985-03-18 00:00:00.000;S;M;hmalhotra@treyresearch.net;50000,00;0;0;Partial Co;Skilled Manual;1;2;6827 Seagull Court;NULL;Puyallup;WA;98371;271-555-0142;Mr.;1
843;79011961200;Hunter;NULL;Martin;1988-04-01 00:00:00.000;S;M;hmartin@adatum.com;40000,00;0;0;High Schoo;Skilled Manual;0;2;Factory Stores Of America;NULL;Mesa;AZ;85201;535-555-0195;Mr.;4
844;54549394249;Hannah;NULL;Martin;1987-03-08 00:00:00.000;M;F;hmartin@consolidatedmessenger;30000,00;0;0;Partial Co;Clerical;1;1;Ames Plaza;NULL;Saugus;MA;1906;1 (11) 500 555-0189;Ms.;2
845;54474480200;Hannah;A;Miller;1977-11-01 00:00:00.000;M;F;hmiller@alpineskihouse.com;90000,00;4;4;Partial Co;Skilled Manual;1;2;7368 South Royal Links;NULL;Colma;CA;94014;604-555-0177;Ms.;4
846;9265;Holly;M;Patel;1949-04-05 00:00:00.000;S;F;hpatel@fabrikam.com;60000,00;3;0;Graduate D;Management;0;2;Cherry Grove Plaza;NULL;Cincinnati;OH;45202;497-555-0152;Ms.;3
847;43650677800;Haley;N;Perez;1967-09-30 00:00:00.000;S;F;hperez@fineartschool.net;60000,00;1;0;Bachelors;Professional;1;1;1356 Grove Way;NULL;Monroe;WA;98272;996-555-0117;Ms.;1
848;13378263711;Haley;A;Peterson;1960-12-13 00:00:00.000;M;F;hpeterson@treyresearch.net;50000,00;2;1;High Schoo;Professional;1;2;3024 W Lake Drive;NULL;Puyallup;WA;98371;946-555-0135;Ms.;1
849;12461978197;Hailey;NULL;Powell;1975-12-18 00:00:00.000;M;F;hpowell@contoso.com;50000,00;3;3;Bachelors;Skilled Manual;0;0;4217 Almond Avenue;NULL;San Gabriel;CA;91776;412-555-0186;Ms.;4
850;9273;Holly;NULL;Prasad;1963-09-10 00:00:00.000;S;F;hprasad@northwindtraders.com;30000,00;1;0;High Schoo;Clerical;0;1;2427 Kaywood Drive;Unit C;Lynnwood;WA;98036;189-555-0159;Ms.;1
851;13250960707;Haley;W;Reed;1978-12-17 00:00:00.000;M;F;hreed@lucernepublishing.com;20000,00;1;0;Bachelors;Manual;1;0;770 South Point Dr;NULL;Memphis;TN;38103;1 (11) 500 555-0156;Ms.;5
852;41263640522;Haley;J;Roberts;1974-09-20 00:00:00.000;S;F;hroberts@cohovineyard.com;70000,00;2;0;Graduate D;Professional;0;1;8031 Danesta Dr.;NULL;Grossmont;CA;91941;923-555-0153;Ms.;4
853;7300;Henry;A;Rodriguez;1965-09-13 00:00:00.000;M;M;hrodriguez@alpineskihouse.com;110000,00;3;4;Partial Co;Professional;1;4;7243 St. George Dr.;NULL;City Of Commerce;CA;90040;1 (11) 500 555-0197;Mr.;4
854;9284;Holly;NULL;Rodriguez;1986-12-19 00:00:00.000;S;F;hrodriguez@contoso.com;10000,00;0;0;High Schoo;Manual;0;2;7350 Pinon;NULL;Santa Cruz;CA;95062;1 (11) 500 555-0140;Ms.;4
855;6643;Hector;K;Rubio;1984-04-06 00:00:00.000;S;M;hrubio@cpandl.com;40000,00;3;3;Partial Co;Clerical;1;2;975 Madrid;NULL;Concord;CA;94519;805-555-0136;Mr.;4
856;7284;Henry;NULL;Sai;1978-03-26 00:00:00.000;M;M;hsai@alpineskihouse.com;10000,00;3;3;High Schoo;Manual;0;0;1710 Boyd Road;NULL;Colma;CA;94014;1 (11) 500 555-0133;Mr.;4
857;12305583953;Hailey;P;Sanchez;1976-05-08 00:00:00.000;M;F;hsanchez@adventure-works.com;70000,00;4;0;Graduate D;Professional;1;0;6615 Cambelback Place;NULL;Chula Vista;CA;91910;258-555-0155;Ms.;4
858;9274;Holly;C;Sara;1988-03-19 00:00:00.000;M;F;hsara@fabrikam.com;30000,00;0;0;High Schoo;Manual;1;1;2546 Crowe Place;NULL;Beaverton;OR;97005;1 (11) 500 555-0129;Ms.;1
859;1109;Harold;NULL;Srini;1980-04-05 00:00:00.000;S;M;hsrini@lucernepublishing.com;30000,00;0;0;Bachelors;Clerical;1;0;25500 Old Spanish Trail;NULL;Houston;TX;77003;1 (11) 500 555-0191;Mr.;4
860;1653;Harold;D;Suri;1970-11-01 00:00:00.000;S;M;hsuri@cpandl.com;40000,00;4;3;High Schoo;Skilled Manual;0;3;9072 U St.;NULL;Concord;CA;94519;774-555-0158;Mr.;4
861;54512873300;Hannah;NULL;Taylor;1979-04-18 00:00:00.000;S;F;htaylor@adventure-works.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;5055 Quigley St.;NULL;Burlingame;CA;94010;1 (11) 500 555-0153;Ms.;4
862;1103;Harold;NULL;Verma;1964-02-22 00:00:00.000;S;M;hverma@cpandl.com;130000,00;3;4;Partial Co;Professional;0;4;Stonewood Mall;NULL;Downey;CA;90241;1 (11) 500 555-0184;Mr.;4
863;13389732837;Haley;B;Watson;1979-01-14 00:00:00.000;M;F;hwatson@lucernepublishing.com;30000,00;1;1;Bachelors;Skilled Manual;1;2;44025 W. Empire;NULL;Denby;SD;57716;1 (11) 500 555-0198;Ms.;0
864;46019057631;Hailey;J;Wright;1968-05-08 00:00:00.000;M;F;hwright@adatum.com;50000,00;4;0;Graduate D;Skilled Manual;1;0;682 Ada Dr.;NULL;Bellflower;CA;90706;117-555-0123;Ms.;4
865;10235;Heather;B;Ye;1962-12-07 00:00:00.000;M;F;hye@baldwinmuseumofscience.com;30000,00;2;0;Partial Co;Clerical;1;2;7440 Dorset Way;NULL;Colma;CA;94014;1 (11) 500 555-0198;Ms.;4
866;3500;Ivan;NULL;Arun;1971-01-16 00:00:00.000;S;M;iarun@consolidatedmessenger;80000,00;5;4;Partial Co;Professional;0;3;8525 Nw 17th St.;NULL;Miami;FL;33127;492-555-0163;Mr.;5
867;74375156760;Isaac;NULL;Baker;1975-05-20 00:00:00.000;S;M;ibaker@fineartschool.net;60000,00;0;0;Graduate D;Professional;0;1;121 Rotherham Dr.;NULL;Olympia;WA;98501;783-555-0159;Mr.;1
868;62103326320;Ian;D;Butler;1962-08-27 00:00:00.000;S;M;ibutler@cohovineyard.com;80000,00;4;2;Partial Co;Professional;1;2;West Park Plaza;NULL;Irvine;CA;92614;1 (11) 500 555-0160;Mr.;4
